0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,151,196,122,187,189,181,172,160,144,138,184,156,160,156,157,123,200,178,93,206,176,175,182,179,138,93,162,155,152,178,173,168,175,219,177,175,168,143,120,81,0,96,98,83,66,99,118,121,111,100,100,96,82,93,106,112,118,119,118,114,103,87,70,62,53,49,46,49,48,52,49,47,47,43,34,14,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,195,207,157,191,179,104,157,167,123,167,184,149,159,139,155,165,188,181,154,182,187,166,150,168,167,147,184,44,52,199,190,160,140,164,183,206,200,160,121,60,111,114,118,120,104,96,91,118,121,108,86,101,107,99,78,72,89,108,115,114,110,100,85,65,51,47,38,31,29,27,30,35,30,24,31,32,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,207,187,186,170,129,156,138,189,149,180,149,127,123,154,169,168,173,166,166,134,197,181,124,160,118,137,169,142,144,200,183,140,127,162,178,210,221,189,111,124,114,142,123,130,142,138,110,83,104,103,105,99,94,101,95,79,58,62,83,93,104,101,92,75,52,0,0,20,29,32,24,22,27,27,19,13,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,194,123,179,133,112,168,181,210,158,169,119,139,126,141,175,143,129,121,169,169,191,208,181,147,114,170,159,153,165,184,179,159,153,181,184,200,221,209,125,130,86,145,142,117,141,149,147,117,10,103,100,109,112,91,82,91,87,61,49,56,70,73,82,85,81,67,63,51,52,47,49,42,36,38,39,25,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,168,161,160,103,153,149,205,215,152,157,103,151,126,127,160,148,120,145,143,172,172,208,197,99,163,170,114,181,149,176,169,167,127,153,185,155,205,214,183,154,105,132,161,143,109,128,135,140,129,54,109,114,108,116,103,79,80,93,86,71,57,54,55,66,82,93,97,91,88,79,75,70,66,50,46,46,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,123,187,164,161,158,166,212,207,123,129,103,165,128,106,160,144,175,168,140,130,133,184,195,134,171,179,155,185,143,178,182,155,146,156,128,118,115,198,203,191,123,135,172,175,144,110,104,113,105,108,34,106,125,117,114,110,91,43,56,70,74,76,79,74,73,81,93,101,104,100,95,89,86,77,68,59,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,157,192,172,167,125,198,211,170,117,146,160,156,104,137,149,106,167,176,175,146,175,132,172,179,161,162,162,178,182,164,191,139,150,152,139,180,162,100,200,203,180,138,171,189,181,163,144,125,94,73,90,47,104,133,125,103,86,80,53,24,0,38,64,84,88,82,78,80,88,95,98,95,93,92,88,79,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,193,189,180,123,147,213,184,87,141,143,169,142,87,177,158,132,134,141,177,176,169,158,154,177,168,76,158,177,189,161,191,158,125,172,151,175,185,158,158,204,203,179,152,181,196,186,158,141,139,105,97,115,82,88,123,112,80,44,17,44,48,60,56,54,68,83,76,65,57,69,79,82,82,84,86,88,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,199,187,165,155,153,203,161,148,178,144,145,165,156,186,156,156,182,153,173,184,154,164,152,105,180,129,131,170,183,168,193,170,172,160,166,180,180,106,99,193,209,194,149,142,186,189,165,143,137,136,113,102,136,120,68,76,32,81,98,83,30,41,70,80,72,65,61,62,61,42,47,64,75,71,62,62,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,192,180,163,163,133,188,166,174,183,149,113,135,167,168,123,148,192,186,156,168,125,148,153,154,170,163,128,164,173,152,191,182,182,174,154,148,197,111,150,166,195,193,166,148,142,171,145,138,158,152,129,96,118,148,139,119,101,106,124,130,112,84,0,69,95,96,95,88,91,81,68,46,54,71,66,54,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,180,176,160,134,158,157,171,188,184,151,142,156,159,106,116,160,185,186,169,92,102,144,138,153,191,179,134,175,150,161,188,179,185,168,159,165,197,103,147,108,169,158,185,168,159,105,139,131,168,165,157,123,95,134,143,131,114,119,136,147,144,132,104,55,59,101,112,115,116,113,106,89,59,22,46,64,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,194,138,156,140,181,158,168,194,186,181,158,165,104,176,145,166,168,173,111,161,173,150,137,101,196,189,166,181,170,170,178,175,178,163,129,169,195,143,134,150,149,117,174,185,192,170,97,136,167,175,159,141,75,129,136,110,63,62,111,141,155,151,134,102,74,89,105,111,109,111,116,115,106,77,29,17,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,186,162,168,177,184,165,140,199,187,172,168,152,182,182,175,176,133,147,129,159,182,164,145,135,171,181,174,182,171,155,171,169,179,136,162,129,185,165,93,165,163,134,172,185,198,192,169,130,149,168,164,142,109,70,128,133,86,101,95,18,132,146,143,121,85,74,96,114,113,99,91,93,94,101,94,70,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,166,174,186,186,169,136,144,204,187,149,164,98,186,177,162,194,153,101,156,139,191,158,160,144,60,149,170,180,144,111,143,134,182,134,163,65,173,170,74,143,131,117,180,181,188,187,193,182,122,154,156,149,138,107,90,136,150,124,104,117,94,92,119,121,98,51,61,92,107,106,90,95,99,78,55,87,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,165,167,186,172,65,96,180,206,181,163,121,108,181,191,135,191,152,103,121,136,174,142,143,131,163,107,140,176,117,172,143,46,129,136,124,130,176,158,74,149,125,74,184,157,168,152,194,206,187,113,150,140,125,139,97,129,155,162,146,102,120,129,110,69,101,95,44,85,112,116,104,87,100,108,99,60,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,143,165,182,144,140,157,198,197,175,157,152,91,173,195,165,167,146,145,102,143,106,176,132,158,189,160,104,150,150,169,185,103,148,135,151,77,163,152,118,169,157,86,174,152,114,63,187,210,201,161,143,154,124,93,136,100,155,168,167,158,116,89,119,107,62,113,119,84,63,122,130,118,101,104,111,107,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,146,168,164,168,170,187,197,176,158,128,169,80,147,186,174,140,121,153,133,120,158,198,195,156,192,166,142,146,155,109,180,131,177,136,96,134,163,142,154,160,183,83,142,156,101,116,163,207,201,165,169,171,157,123,146,132,122,166,176,174,160,135,67,60,83,109,131,132,116,37,115,131,126,103,98,111,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,164,152,162,192,187,193,166,150,147,115,170,79,149,167,172,148,162,147,133,145,166,200,211,174,170,142,117,163,135,158,115,161,169,180,151,133,157,145,160,161,170,156,158,130,105,64,114,179,181,157,189,199,176,144,153,155,110,139,168,179,176,161,134,70,88,106,126,141,143,128,93,106,123,123,105,87,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,155,122,193,199,188,183,138,128,162,140,177,146,169,162,163,147,175,104,59,163,144,195,209,197,155,143,137,136,107,175,146,127,156,181,180,158,150,151,155,161,72,180,162,131,111,100,112,114,135,168,191,205,198,152,147,159,150,73,136,162,177,175,158,128,67,102,116,117,128,135,126,106,101,119,121,104,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,86,163,207,192,188,183,178,141,182,164,165,167,181,147,158,140,179,167,136,150,141,185,189,197,185,160,106,46,155,171,163,114,169,156,176,180,124,113,154,165,110,152,169,118,151,106,143,125,147,174,194,198,193,171,124,162,166,150,97,134,157,165,168,153,119,84,114,122,108,86,98,102,93,94,111,117,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,142,199,196,175,194,181,189,139,181,157,141,168,162,143,163,139,163,188,112,147,126,176,159,171,189,170,150,165,169,170,143,164,178,124,174,163,155,178,155,161,112,156,178,126,138,150,144,152,132,175,182,192,179,162,136,155,176,162,126,126,146,151,156,159,148,105,119,136,137,125,107,71,26,76,93,110,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,169,191,152,178,191,181,188,149,163,126,162,152,136,162,179,161,121,204,146,135,107,159,149,147,168,180,162,153,196,164,134,170,168,142,157,160,154,171,178,154,162,181,174,152,168,150,137,154,95,174,166,168,178,178,181,174,174,178,144,132,153,156,150,149,149,137,117,133,150,149,139,128,123,98,73,83,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,174,158,163,189,184,184,174,161,140,147,152,176,180,178,161,155,99,201,180,148,96,154,110,131,156,162,167,104,200,166,113,163,139,153,132,163,146,145,190,152,175,198,181,158,172,182,158,154,84,158,171,135,156,181,188,185,177,173,162,109,154,165,157,142,141,130,106,121,137,150,154,147,141,137,131,111,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,173,175,182,185,176,161,139,172,122,164,128,203,189,152,153,171,173,175,190,156,94,167,132,115,153,149,151,147,183,175,92,153,171,158,117,142,128,137,188,86,149,215,193,159,158,180,146,182,144,135,165,161,118,165,185,183,170,164,155,141,80,150,162,145,132,149,135,12,106,131,141,148,148,143,144,142,133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,179,177,153,177,148,117,134,157,100,160,183,198,165,123,141,173,197,184,191,184,154,168,165,103,147,169,164,168,139,175,122,145,180,174,135,118,153,170,189,151,152,214,203,172,133,164,146,191,183,161,122,167,141,124,171,182,166,133,138,146,148,138,145,150,106,135,151,137,103,97,109,128,137,138,128,135,141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,167,143,139,164,156,145,181,110,126,186,212,152,135,114,128,182,188,191,191,194,138,172,179,134,159,166,170,175,158,177,153,141,184,161,151,147,165,170,164,188,172,205,200,155,149,161,169,196,203,189,156,128,138,122,131,160,169,137,102,130,156,156,152,151,135,47,130,144,132,99,123,129,128,133,129,102,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,143,131,146,146,154,164,188,125,126,214,202,155,83,82,161,159,179,168,154,182,102,168,172,170,161,162,157,178,157,170,166,146,173,155,119,143,165,166,141,191,167,155,190,170,161,174,171,183,214,206,189,136,148,133,146,145,140,144,138,114,146,163,152,154,156,127,88,136,139,109,76,133,143,136,137,135,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,158,94,118,139,149,150,172,134,155,200,172,181,96,101,184,151,152,172,147,167,87,171,135,179,165,129,146,179,122,131,148,161,141,107,144,161,175,152,135,185,189,152,150,167,172,179,180,144,205,218,198,178,163,166,102,164,147,100,112,129,83,143,161,142,132,146,126,80,124,121,101,140,153,145,134,132,137
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,145,45,114,144,164,152,165,194,158,161,146,175,166,129,184,172,168,167,178,167,155,178,151,166,169,133,111,171,94,145,122,148,132,140,185,141,185,161,152,170,201,167,157,170,187,183,173,133,183,212,195,180,166,190,139,161,158,138,94,120,144,133,139,157,114,85,110,135,114,70,108,133,157,165,156,129,111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,147,90,27,153,175,186,190,210,133,140,110,169,182,174,184,170,171,148,191,145,153,174,177,159,162,158,78,151,145,173,172,163,127,139,181,140,185,169,178,161,192,183,156,175,202,193,163,163,161,188,193,159,140,195,195,178,167,130,133,139,147,136,93,153,166,120,57,100,139,135,103,125,148,163,168,160,137
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,156,112,160,171,176,201,211,198,177,146,88,165,187,198,160,172,184,128,159,158,113,158,160,144,140,157,127,156,158,166,164,181,45,137,180,136,180,161,181,153,181,162,167,178,209,195,121,184,175,128,194,135,95,177,206,197,198,162,109,135,136,104,108,155,174,175,156,99,141,110,128,117,126,156,165,167,162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,111,85,176,142,125,207,208,184,170,141,173,169,184,198,182,155,147,134,112,151,158,135,130,149,128,134,158,169,168,164,134,172,84,103,172,168,158,114,178,153,182,147,148,178,200,182,152,180,188,155,185,132,132,113,195,192,199,201,144,147,128,88,130,163,179,184,174,146,151,158,115,126,134,122,150,163,162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,55,126,155,88,154,204,199,163,174,164,186,165,145,164,205,129,80,148,156,139,174,102,160,128,155,114,169,172,176,150,120,175,91,150,163,174,137,106,162,163,180,183,109,149,185,158,176,178,175,181,149,131,118,146,167,174,173,197,188,144,162,116,135,150,173,184,181,152,169,175,156,133,140,139,104,120,141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,108,118,146,154,193,197,172,174,170,135,178,140,119,130,200,174,165,163,162,127,178,125,179,155,148,97,170,156,169,131,151,169,126,155,153,170,102,144,122,165,171,185,157,128,161,149,158,192,173,190,158,183,152,151,121,178,90,182,185,157,172,173,136,136,136,174,175,163,144,181,184,154,165,167,156,129,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,123,146,150,186,184,176,122,179,168,150,138,148,88,159,174,191,167,186,172,169,173,167,180,187,156,139,137,171,149,149,158,185,139,165,156,134,150,145,115,155,165,155,181,150,5,152,124,192,185,167,191,207,186,149,151,143,171,149,182,162,166,174,168,145,100,137,168,166,152,154,176,184,176,182,190,177,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,157,157,193,187,156,107,114,177,184,183,72,94,140,162,135,185,150,167,170,195,135,191,153,181,181,186,157,160,136,150,170,171,168,155,154,169,124,143,165,151,156,79,174,167,124,126,116,192,188,173,168,212,196,143,163,155,167,34,163,149,161,178,155,146,146,66,131,166,165,150,149,160,182,193,194,198,193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,167,192,200,178,169,154,158,181,193,168,151,106,139,143,179,152,147,140,164,191,168,176,123,153,174,202,182,143,126,167,149,164,161,171,157,164,92,137,177,177,160,133,140,139,133,141,123,175,199,172,166,188,202,161,151,155,182,132,166,168,100,176,174,123,124,149,119,134,158,155,121,103,145,186,200,201,201
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,192,197,189,179,167,184,180,162,182,139,161,110,134,133,185,158,138,80,161,189,178,169,157,119,116,198,189,129,113,156,158,123,163,149,153,148,143,149,187,166,173,123,137,107,133,130,119,154,191,147,157,171,162,141,156,84,166,164,167,181,141,170,186,164,121,146,163,129,123,153,126,83,135,161,180,193,203
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,210,174,182,180,170,189,164,124,135,187,147,138,138,141,175,183,165,111,171,173,184,151,155,160,155,173,183,165,132,161,168,127,160,150,132,140,138,166,173,152,185,138,156,113,125,149,129,118,170,146,124,143,160,167,117,147,151,172,98,174,135,165,195,178,152,139,156,159,137,121,147,92,132,151,156,166,175
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,212,98,169,180,174,175,129,128,173,195,157,159,158,149,154,187,177,141,145,185,182,163,148,142,184,150,162,180,181,171,166,112,175,140,145,165,134,164,165,137,174,187,169,127,132,162,115,96,134,166,119,120,156,74,159,191,145,163,144,120,138,130,194,192,146,133,143,150,151,135,112,151,130,133,130,120,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,205,130,143,175,178,148,105,116,185,185,164,159,168,164,137,173,183,139,116,184,195,139,114,139,168,148,117,181,190,169,166,100,169,146,129,169,152,166,125,149,165,195,152,152,192,175,120,114,126,158,145,132,174,97,144,194,170,147,122,90,159,136,155,197,167,154,140,155,143,136,121,133,164,151,112,40,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,186,148,178,169,173,116,124,104,170,178,141,151,169,171,157,152,168,142,77,175,193,153,65,169,154,109,106,151,186,174,158,99,156,145,161,155,151,157,151,162,145,187,150,137,198,186,151,127,129,160,161,139,179,162,154,172,175,156,154,112,154,172,150,175,183,139,144,150,161,88,98,105,149,170,161,119,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,174,165,191,152,153,136,174,142,131,173,95,144,154,158,174,151,150,128,72,152,194,139,109,169,123,125,95,118,154,181,141,123,148,154,184,108,138,139,155,156,138,166,150,122,190,179,146,132,147,157,173,127,179,171,179,174,163,164,115,136,102,177,145,161,175,171,137,82,159,165,141,156,150,156,158,148,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,162,175,151,149,150,137,184,158,142,147,141,130,129,109,174,161,149,150,42,139,162,156,168,170,171,160,150,64,98,164,152,146,163,143,184,152,134,123,145,126,145,153,97,132,173,168,150,140,150,149,168,146,164,175,178,179,180,131,168,110,169,167,164,114,150,173,162,126,126,175,176,166,168,153,143,127,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,149,145,148,172,143,103,177,155,151,135,148,82,135,104,150,162,145,155,144,158,98,133,158,156,169,149,174,137,100,143,134,102,174,167,168,164,146,111,78,94,132,134,155,133,145,156,105,154,151,156,86,127,122,168,168,169,170,194,152,169,169,172,197,161,146,169,171,174,142,158,167,181,175,152,131,104,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,134,122,186,182,117,80,159,150,154,133,124,90,151,128,113,155,122,146,137,120,166,125,175,140,144,82,157,147,142,142,124,130,194,176,168,180,163,131,107,129,109,111,170,162,130,140,158,115,162,152,112,148,130,145,176,140,196,193,191,167,176,165,206,205,159,110,161,187,179,119,138,155,178,164,119,102,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,114,171,189,167,142,134,152,125,149,118,88,121,161,126,105,106,139,68,110,121,159,150,177,159,148,167,162,154,78,153,136,166,193,188,176,191,180,141,111,154,128,130,165,176,128,120,171,155,112,161,131,149,161,134,181,132,195,200,171,185,165,164,201,210,188,138,110,188,197,157,66,96,151,156,124,107,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,148,171,173,168,146,123,127,111,95,120,97,135,162,142,109,106,128,133,106,136,154,133,175,144,124,190,186,177,175,132,129,163,185,187,171,195,172,168,106,150,130,142,169,165,129,167,166,173,152,135,126,152,152,159,154,161,164,191,174,142,149,170,174,206,183,137,82,161,196,184,66,156,167,153,112,95,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,162,159,161,166,118,73,105,98,87,134,121,138,163,159,70,132,27,135,135,136,133,127,160,168,153,173,200,181,199,156,160,138,162,182,169,171,173,150,154,131,121,145,162,147,160,174,175,177,166,142,140,161,158,165,128,157,164,167,176,132,130,172,149,193,189,117,81,161,186,187,154,149,184,179,158,149,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,164,145,143,130,98,80,85,0,139,148,136,140,151,150,148,109,103,93,132,121,130,65,170,160,167,76,199,190,190,190,180,160,126,181,147,150,161,131,146,10,138,135,145,67,173,186,181,152,175,110,178,166,162,172,116,151,178,143,178,161,138,169,156,167,202,150,132,167,187,180,159,83,169,189,176,170,177
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,140,126,107,118,132,125,94,117,155,161,138,135,141,136,153,75,129,119,149,96,146,112,140,178,167,153,179,203,178,191,175,182,148,173,148,155,162,141,103,49,108,88,89,82,178,189,185,113,142,134,192,194,157,157,144,153,169,151,169,179,134,128,134,185,203,175,168,173,186,187,167,147,153,172,182,178,189
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,135,133,134,142,140,137,118,151,155,161,111,140,122,81,142,106,56,149,147,126,163,149,78,159,175,160,156,201,199,163,173,191,164,142,125,159,174,130,135,112,127,140,116,105,173,191,166,147,169,112,176,203,172,100,157,118,170,104,150,182,111,122,111,188,207,179,163,180,171,184,192,171,163,171,158,176,188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,157,141,131,126,150,144,141,158,141,141,98,132,109,61,110,108,64,135,151,138,174,171,150,127,151,145,44,198,206,175,157,194,159,136,72,132,185,119,88,143,153,147,132,49,181,176,161,152,169,163,161,195,187,94,146,153,120,148,169,167,151,139,157,175,196,190,112,150,127,136,186,187,159,173,168,136,172
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,167,140,61,120,165,145,148,134,91,111,83,111,120,86,107,107,97,110,134,110,165,166,174,131,121,113,119,165,205,184,139,179,161,115,137,122,187,108,120,143,162,183,147,134,174,175,142,161,177,162,147,170,181,142,151,160,133,150,191,160,167,138,172,177,171,199,174,133,163,155,141,160,143,178,184,141,125
